scenario_id,expected_disposition,predicted_disposition,disposition_correct,extraction_accuracy,faithfulness,answer_relevance,context_relevance,context_recall,context_precision,ragas_score,clinical_score,error
scenario_1_home_management,HOME_MANAGEMENT,HOME_MANAGEMENT,True,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.4444444444444444,0.9166666666666666,
scenario_2_er_now,ER_NOW,ER_NOW,True,1.0,3.0,3.0,0.0,0.0,0.0,0.5,1.0,
scenario_3_urgent_same_day,URGENT_SAME_DAY,URGENT_SAME_DAY,True,1.0,3.0,3.0,0.0,0.0,0.0,0.5,0.9166666666666666,
scenario_4_gray_zone_throat_pain,OUT_OF_SCOPE,ER_NOW,False,0.6666666666666666,3.0,2.0,0.0,0.0,0.0,0.38888888888888884,0.6666666666666666,
scenario_5_incomplete_intake,OUT_OF_SCOPE,OUT_OF_SCOPE,True,1.0,1.0,2.0,0.0,1.0,0.0,0.5,0.5833333333333333,
scenario_6_newborn_fever,ER_NOW,OUT_OF_SCOPE,False,0.4,1.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.18333333333333335,
scenario_7_mild_cold,HOME_MANAGEMENT,OUT_OF_SCOPE,False,0.8,1.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.2833333333333333,
scenario_8_diarrhea_dehydration,URGENT_SAME_DAY,OUT_OF_SCOPE,False,0.5,1.0,1.0,0.0,0.0,0.0,0.19444444444444442,0.20833333333333331,
scenario_9_acetaminophen_overdose_risk,URGENT_SAME_DAY,OUT_OF_SCOPE,False,0.5,1.0,0.0,0.0,0.0,0.0,0.13888888888888887,0.20833333333333331,
scenario_10_post_immunization_fever,HOME_MANAGEMENT,OUT_OF_SCOPE,False,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,
